title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,sjr_score,sjr_score,sjr_score,type,source
Acm Sigir 2025 Chairs’ Welcome,2025.0,0,0.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Codime: A Counterfactual Approach For Dimension Importance Estimation Through Click Logs,2025.0,1,1.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3729926,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Kimera: From Evaluation-As-A-Service To Evaluation-In-The-Cloud,2025.0,3,4.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730298,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Comparative Study Of Large Language Models And Traditional Privacy Measures To Evaluate Query Obfuscation Approaches,2025.0,1,1.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730158,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Cosrec: A Joint Conversational Search And Recommendation Dataset,2025.0,1,2.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730319,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Evaluating Multi-Dimensional Cumulated Utility In Information Retrieval,2025.0,1,1.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730191,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Robustness Assessment Of Query Performance Prediction (Qpp) Methods Based On Risk-Sensitive Analysis,2025.0,0,0.0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744611,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Demographically-Inspired Query Variants Using An Llm,2025.0,0,0.0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744608,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Overview Of Gutbrainie@Clef 2025: Gut-Brain Interplay Information Extraction,2025.0,14,18.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Quantumclef 2025: Overview Of The Second Quantum Computing Challenge For Information Retrieval And Recommender Systems At Clef,2025.0,5,6.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Sard At Longeval: Longitudinal Evaluation Of Ir Systems By Using Query Rewriting And Hybrid Queries,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Team 3Ds2A At Longeval: Performance Evaluation Over Time Of Ir Systems With Proximity Search And Reranking Components,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Basette At Longeval: Ir System For Basic Hardware,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Team Rand At Longeval: Composable Information Retrieval With Semantic And Language-Aware Components,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef Team Rise At Longeval: Improving Search By Crafting Titles And Matching Urls,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd2425-Racoon At Longeval: A Novel Approach To Information Retrieval With Llm-Based Query Expansion And Temporal Relevance Feedback Techniques,2025.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Datahunter At Longeval: Temporal Stability Analysis Of Boolean And Camembert-Based Retrieval Systems,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
The Kimera Infrastructure: Shifting From Evaluation-As-A-Service To Evaluation-In-The-Cloud,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
