title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,type,source_type,source
Explainable Ensemble Learning For Structural Damage Prediction Under Seismic Events,2025.0,0.0,1,,,N/A,N/A,,,,Scholar
Don'T Call It Privacy-Preserving Or Human-Centric Pose Estimation If You Don'T Measure Privacy,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
Ai-Based Simulation Surrogates For Planning Rainfall-Induced Landslide Mitigation,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
The Sᴜsᴛᴀɪɴᴀʙɪʟɪᴛʏ ᴄᴀʀᴅ: Measuring Sustainability Of Multimedia Ai Models,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
Foot-Strike Pattern Recognition From Inertial Data With Machine Learning,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
Adaptive Obfuscation For Reusing Rgb Datasets For Privacy-Preserving Human Pose Estimation,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
Effect Of Obfuscation On Human Pose Estimation Models: Can We Balance Privacy And Accuracy?,2025.0,0.0,0,,,N/A,N/A,,,,Scholar
Evaluation Of The Role Of Image Resolution In The Perception Of Color Differences,2020.0,0.0,3,,,N/A,N/A,,,,Scholar
Artificial Bee Colony Optimization To Reallocate Personnel To Tasks Improving Workplace Safety,2018.0,0.0,3,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-72926-8_18,N/A,Q2,"0,352",Book Series,cp,Scopus + Scholar
Pareto-Based Optimization Using A Genetic Algorithm In Disassembly Line Balancing Problem,2017.0,0.0,2,,,N/A,N/A,,,,Scholar
"Innovative Models And Methodologies For Multi-Objective Optimization, Decision Making And Knowledge Discovery, With Applications",2015.0,0.0,0,,,N/A,N/A,,,,Scholar
Neural Network-Based Objectives Prioritization For Multi-Objective Economic Dispatch In Microgrids,2014.0,0.0,5,,,N/A,N/A,,,,Scholar
Progetto E Realizzazione Di Un Sistema Basato Su Tecniche Di Data Mining Per La Generazione Automatica Di Profili Di Percezione Del Rischio Di Infortunio,2010.0,0.0,0,,,N/A,N/A,,,,Scholar
Don'T Call It Privacy-Preserving Or Human-Centric Pose Estimation If You Don'T Measure Privacy,0.0,0.0,0,,,N/A,N/A,,,,Scholar
