title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,type,source_type,source
Codime: A Counterfactual Approach For Dimension Importance Estimation Through Click Logs,2025.0,1.0,1.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3729926,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Efficient Recommendation With Millions Of Items By Dynamic Pruning Of Sub-Item Embeddings,2025.0,0.0,3.0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3729963,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Energy-Efficient Function Invocation Scheduling For Edge Faas Platforms,2025.0,0.0,0.0,Proceedings 2025 IEEE International Conference on Smart Computing Smartcomp 2025,10.1109/SMARTCOMP65954.2025.00057,C,N/A,,Conference Proceeding,cp,Scopus + Scholar
Neural Prioritisation For Web Crawling,2025.0,0.0,2.0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744597,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Eclipse: Contrastive Dimension Importance Estimation With Pseudo-Irrelevance Feedback For Dense Retrieval,2025.0,1.0,3.0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744579,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Counterfactual Dimension Importance Estimation (Codime) For Dense Information Retrieval,2025.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Comparing Recommendation Losses Under Negative Sampling,2025.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Eclipse: Leveraging Pseudo-Irrelevance For Dimension Importance Estimation,2025.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Caser+ And Cosrec+: Closing The Gap Between Cnns And Attention Models In Srs,2025.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Neural Web Crawling,2025.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
A Reproducibility Study Of Plaid,2024.0,8.0,15.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657856,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Dimension Importance Estimation For Dense Information Retrieval,2024.0,7.0,13.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657691,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
The Power Of Noise: Redefining Retrieval For Rag Systems,2024.0,85.0,322.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657834,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Faster Learned Sparse Retrieval With Block-Max Pruning,2024.0,12.0,20.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657906,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Efficient Inference Of Sub-Item Id-Based Sequential Recommendation Models With Millions Of Items,2024.0,1.0,2.0,Recsys 2024 Proceedings of the 18th ACM Conference on Recommender Systems,10.1145/3640457.3688168,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
