title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,type,source_type,source
Preface,2026.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Query Performance Prediction Using Dimension Importance Estimators,2025.0,0.0,0.0,Lecture Notes in Computer Science,10.1007/978-3-031-88711-6_13,N/A,N/A,"0,118",Book Series,cp,Scopus + Scholar
Exploring The Effectiveness Of Multi-Stage Fine-Tuning For Cross-Encoder Re-Rankers,2025.0,1.0,0.0,Lecture Notes in Computer Science,10.1007/978-3-031-88714-7_45,N/A,N/A,"0,118",Book Series,cp,Scopus
Preface,2025.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Preface,2025.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Preface,2025.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Efficient Constant-Space Multi-Vector Retrieval,2025.0,1.0,6.0,Lecture Notes in Computer Science,10.1007/978-3-031-88714-7_22,N/A,N/A,"0,118",Book Series,cp,Scopus + Scholar
Enhancing Reproducibility And Replicability In Information Retrieval: A Path Towards Scientific Integrity And Effective Research,2025.0,0.0,2.0,Lecture Notes in Computer Science,10.1007/978-3-031-88720-8_42,N/A,N/A,"0,118",Book Series,cp,Scopus + Scholar
Preface,2025.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Maybe You Are Looking For Croqs Cross-Modal Query Suggestion For Text-To-Image Retrieval,2025.0,0.0,0.0,Lecture Notes in Computer Science,10.1007/978-3-031-88711-6_9,N/A,N/A,"0,118",Book Series,cp,Scopus + Scholar
Preface,2025.0,0.0,0.0,Lecture Notes in Computer Science,,N/A,N/A,"0,118",Book Series,ed,Scopus
Murr: Model Updating With Regularized Replay For Searching A Document Stream,2025.0,0.0,0.0,Lecture Notes in Computer Science,10.1007/978-3-031-88708-6_6,N/A,N/A,"0,118",Book Series,cp,Scopus
Projection-Displacement-Based Query Performance Prediction For Embedded Space Of Dense Retrievers,2025.0,0.0,0.0,"ACM Transactions on Information Systems 44 (1), 1-30, 2025",,N/A,Q1,"1,540",,,Scholar
Getting Off The Dime: Dimension Pruning Via Dimension Importance Estimation For Dense Information Retrieval,2025.0,0.0,0.0,"ACM Transactions on Information Systems 44 (1), 1-34, 2025",,N/A,Q1,"1,540",,,Scholar
Amaqa: A Metadata-Based Qa Dataset For Rag Systems,2025.0,0.0,0.0,"arXiv preprint arXiv:2505.13557, 2025",,N/A,N/A,,,,Scholar
Early-Exit Graph Neural Networks,2025.0,0.0,1.0,"arXiv preprint arXiv:2505.18088, 2025",,N/A,N/A,,,,Scholar
Document Quality Scoring For Web Crawling,2025.0,0.0,2.0,"arXiv preprint arXiv:2504.11011, 2025",,N/A,N/A,,,,Scholar
Enhancing Reproducibility And Replicability In Information,2025.0,0.0,0.0,"Web Engineering: 25th International Conference, ICWE 2025, Delft, The …, 2025",,N/A,N/A,,,,Scholar
Blending Learning To Rank And Dense Representations For Efficient And Effective Cascades,2025.0,0.0,0.0,"arXiv preprint arXiv:2510.16393, 2025",,N/A,N/A,,,,Scholar
"Advances In Information Retrieval: 47Th European Conference On Information Retrieval, Ecir 2025, Lucca, Italy, April 6–10, 2025, Proceedings, Part I",2025.0,0.0,0.0,"Springer Nature, 2025",,N/A,N/A,,,,Scholar
Murr: Model Updating With Regularized Replay For Searching A Document Stream,2025.0,0.0,0.0,"European Conference on Information Retrieval, 85-100, 2025",,A,N/A,,,,Scholar
Exploring The Effectiveness Of Multi-Stage Fine-Tuning For Cross-Encoder Re-Rankers,2025.0,0.0,1.0,"European Conference on Information Retrieval, 455-462, 2025",,A,N/A,,,,Scholar
Formal Representation Of Geospatial Knowledge In Narratives,2025.0,0.0,0.0,,,N/A,N/A,,,,Scholar
Desire-Me: Domain-Enhanced Supervised Information Retrieval Using Mixture-Of-Experts,2024.0,7.0,10.0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56060-6_8,N/A,Q2,"0,352",Book Series,cp,Scopus + Scholar
Preface,2024.0,0.0,0.0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,N/A,Q2,"0,352",Book Series,ed,Scopus
Preface,2024.0,0.0,0.0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,N/A,Q2,"0,352",Book Series,ed,Scopus
Indxr: A Python Library For Indexing File Lines,2024.0,1.0,2.0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56069-9_27,N/A,Q2,"0,352",Book Series,cp,Scopus + Scholar
Preface,2024.0,0.0,0.0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,N/A,Q2,"0,352",Book Series,ed,Scopus
Neural Information Retrieval,2024.0,0.0,2.0,"Information Retrieval: Advanced Topics and Techniques, 11-48, 2024",,N/A,N/A,,,,Scholar
