title,year,citations_scopus,venue_scopus,doi,document_type,source_type
A Robustness Assessment of Query Performance Prediction (QPP) Methods Based on Risk-Sensitive Analysis,2025,0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744611,Conference Proceeding,cp
Demographically-Inspired Query Variants Using an LLM,2025,0,Ictir 2025 Proceedings of the 2025 International ACM SIGIR Conference on Innovative Concepts and Theories in Information Retrieval,10.1145/3731120.3744608,Conference Proceeding,cp
ACM SIGIR 2025 Chairs’ Welcome,2025,0,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,,Conference Proceeding,ed
CoDIME: A Counterfactual Approach for Dimension Importance Estimation through Click Logs,2025,1,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3729926,Conference Proceeding,cp
KIMERA: From Evaluation-as-a-Service to Evaluation-in-the-Cloud,2025,3,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730298,Conference Proceeding,cp
A Comparative Study of Large Language Models and Traditional Privacy Measures to Evaluate Query Obfuscation Approaches,2025,1,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730158,Conference Proceeding,cp
CoSRec: A Joint Conversational Search and Recommendation Dataset,2025,1,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730319,Conference Proceeding,cp
Evaluating Multi-Dimensional Cumulated Utility in Information Retrieval,2025,1,SIGIR 2025 Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3726302.3730191,Conference Proceeding,cp
Report from the 4th Strategic Workshop on Information Retrieval in Lorne (SWIRL 2025),2025,0,Annals of the Entomological Society of America,10.1145/3769733.3769739,Journal,ar
Report on the 2nd Workshop on Query Performance Prediction and its Applications in the Era of Large Language Models (QPP++ 2025) at ECIR 2025,2025,0,Annals of the Entomological Society of America,10.1145/3769733.3769743,Journal,ar
Overview of GutBrainIE@CLEF 2025: Gut-Brain Interplay Information Extraction,2025,14,Ceur Workshop Proceedings,,Conference Proceeding,cp
QuantumCLEF 2025: Overview of the Second Quantum Computing Challenge for Information Retrieval and Recommender Systems at CLEF,2025,5,Ceur Workshop Proceedings,,Conference Proceeding,cp
SARD at LongEval: Longitudinal Evaluation of IR Systems by Using Query Rewriting and Hybrid Queries,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Team 3DS2A at LongEval: Performance Evaluation over Time of IR Systems with Proximity Search and Reranking Components,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team BASETTE at LongEval: IR System for Basic Hardware,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Team RAND at LongEval: Composable Information Retrieval with Semantic and Language-Aware Components,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF Team RISE at LongEval: Improving Search by Crafting Titles and Matching URLs,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD2425-RACOON at LongEval: A Novel Approach To Information Retrieval With LLM-Based Query Expansion And Temporal Relevance Feedback Techniques,2025,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
DataHunter at LongEval: Temporal Stability Analysis of Boolean and CamemBERT-Based Retrieval Systems,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
The KIMERA Infrastructure: Shifting from Evaluation-as-a-Service to Evaluation-in-the-Cloud,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Counterfactual Dimension Importance Estimation (CoDIME) for Dense Information Retrieval,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A Dataset for Joint Conversational Search and Recommendation,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
MDCU: A Multi-Dimensional Cumulative Utility Metric for Information Retrieval,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Comparing LLMs and Traditional Privacy Measures to Evaluate Query Obfuscation Approaches,2025,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Conversational Information Retrieval and Recommender Systems,2025,1,Lecture Notes in Computer Science,10.1007/978-3-031-88720-8_44,Book Series,cp
Query Performance Prediction Using Dimension Importance Estimators,2025,0,Lecture Notes in Computer Science,10.1007/978-3-031-88711-6_13,Book Series,cp
A Reproducibility Study for Joint Information Retrieval and Recommendation in Product Search,2025,2,Lecture Notes in Computer Science,10.1007/978-3-031-88717-8_10,Book Series,cp
QPP++ 2025: Query Performance Prediction and Its Applications in the Era of Large Language Models,2025,4,Lecture Notes in Computer Science,10.1007/978-3-031-88720-8_49,Book Series,cp
QuantumCLEF 2025 - The Second Edition of the Quantum Computing Lab at CLEF,2025,4,Lecture Notes in Computer Science,10.1007/978-3-031-88720-8_66,Book Series,cp
BioASQ at CLEF2025: The Thirteenth Edition of the Large-Scale Biomedical Semantic Indexing and Question Answering Challenge,2025,9,Lecture Notes in Computer Science,10.1007/978-3-031-88720-8_61,Book Series,cp
Measuring Actual Privacy of Obfuscated Queries in Information Retrieval,2025,2,Lecture Notes in Computer Science,10.1007/978-3-031-88708-6_4,Book Series,cp
An extensible and unifying approach to retrospective clinical data modeling: the BrainTeaser Ontology,2024,1,Journal of Biomedical Semantics,10.1186/s13326-024-00317-y,Journal,ar
PREFACE,2024,0,Advances in Computational Science and Engineering,10.3934/acse.2024021,Journal,ed
pyPANTERA: A Python PAckage for Natural language obfuscaTion Enforcing pRivacy & Anonymization,2024,6,International Conference on Information and Knowledge Management Proceedings,10.1145/3627673.3679173,Conference Proceeding,cp
RecSys 2024 Chairs’ Welcome,2024,0,Recsys 2024 Proceedings of the 18th ACM Conference on Recommender Systems,,Conference Proceeding,ed
A Quantum Annealing Instance Selection Approach for Efficient and Effective Transformer Fine-Tuning,2024,10,Ictir 2024 Proceedings of the 2024 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3664190.3672515,Conference Proceeding,cp
Uncontextualized significance considered dangerous,2024,2,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657827,Conference Proceeding,cp
Using and Evaluating Quantum Computing for Information Retrieval and Recommender Systems,2024,4,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3661378,Conference Proceeding,cp
Dimension Importance Estimation for Dense Information Retrieval,2024,7,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657691,Conference Proceeding,cp
A Quantum Annealing-Based Instance Selection Approach for Transformer Fine-Tuning,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
The CAMEO Project: A Holistic View for Conversational Agents Discussion Paper,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Turning on a DIME: Estimating Dimension Importance for Dense Information Retrieval★ Extended Abstract,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Beyond the Parameters: Measuring Actual Privacy in Obfuscated Texts,2024,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Improving RAG Systems via Sentence Clustering and Reordering,2024,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2024,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
What Happened in CLEF… For Another While?,2024,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-71736-9_1,Book Series,cp
"PNRRorienta: A Web Application for Managing Schools, Courses, and Students Involved in the PNRR Orientation Initiative",2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
CAMEO: Fostering Joint Conversational Search and Recommendation,2024,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
"“Dead or Alive, we can deny it”. A Differentially Private Approach to Survival Analysis",2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Intelligent Disease Progression Prediction: Overview of iDPP@CLEF 2024,2024,8,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-71908-0_6,Book Series,cp
SEUPD@CLEF: Team DAM on Reranking Using Sentence Embedders,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
